id,pool_id,type,name,base_token_price_usd,base_token_price_native_currency,quote_token_price_usd,quote_token_price_native_currency,address,reserve_in_usd,pool_created_at,fdv_usd,market_cap_usd,price_change_percentage_h1,price_change_percentage_h24,transactions_h1_buys,transactions_h1_sells,transactions_h24_buys,transactions_h24_sells,volume_usd_h24,dex_id,base_token_id,quote_token_id,network_id,collected_at,signal_score,volume_trend,liquidity_trend,momentum_indicator,activity_score,volatility_score,discovery_source,api_response_data
1616,solana_Ee44Zmbo5LZ17i9peWo1MWEBVP8JWs7w7z1GV4UXdg1g,pool,[Victim] / SOL,6.7322E-06,2.89E-08,233.1149859,1,Ee44Zmbo5LZ17i9peWo1MWEBVP8JWs7w7z1GV4UXdg1g,5339.6084,10/3/2025 18:00,6732.2336,,-4.581,-4.581,3,4,3,4,677.9496,pump-fun,BwoDj3emdyh2dgAEige1UwTYzZJig97XMVjieFpPpump,So11111111111111111111111111111111111111112,solana,01:58.1,7.6769,unknown,unknown,-4.581,7.0571,13.743,,
1388,solana_J5SEfqDCz35EfdtME1aZATgk6xFiZvZoCsnRUvFpanfP,pool,SORAFY / SOL,6.7325E-06,2.89E-08,233.1994939,1,J5SEfqDCz35EfdtME1aZATgk6xFiZvZoCsnRUvFpanfP,5339.5972,10/3/2025 16:10,6732.5276,,0,0,1,0,1,0,228.0173,pump-fun,95pKxqFgwmj1xmWzBpthTMEDdUCwz4GFHyb7Po1Tpump,So11111111111111111111111111111111111111112,solana,11:58.1,4.2952,unknown,unknown,0,20.6,0,,
1170,solana_FNrU878XqpnVtH96QS2xS9kHtfoZXu3TqLfLuRaPYn5W,pool,DNA / SOL,6.7239E-06,2.89E-08,232.7346088,1,FNrU878XqpnVtH96QS2xS9kHtfoZXu3TqLfLuRaPYn5W,5339.4883,10/3/2025 14:19,6723.9263,,0.001,0.001,2,3,2,3,522.6163,pump-fun,8fTcaRuWnxLR8KsUcFT75S7SSWEUDSuV5uoYb5UPdHbr,So11111111111111111111111111111111111111112,solana,21:58.0,1.6649,unknown,unknown,0.001,7,0.003,,
969,solana_8yvcUKdVu2K4d9pnEzHXpnJt2PbBLQxWduS4UmwnCGhW,pool,SHIT / SOL,7.5359E-06,3.23E-08,233.0024822,1,8yvcUKdVu2K4d9pnEzHXpnJt2PbBLQxWduS4UmwnCGhW,5339.2598,10/3/2025 12:40,7535.9374,,0,0,1,0,1,0,233.074,pump-fun,BufG5xM6U9hUcSmfWXLdc9LAT3xfFqh7TJCV77qvUhPk,So11111111111111111111111111111111111111112,solana,41:58.0,4.2967,unknown,unknown,0,20.6,0,,
976,solana_3GLbSY27xqSFRYuBenCPvUP9iggjSsyjaZGwhNBEn1Ls,pool,PUG / SOL,0.000006624,2.84E-08,233.019031,1,3GLbSY27xqSFRYuBenCPvUP9iggjSsyjaZGwhNBEn1Ls,5338.9336,10/3/2025 12:40,6623.9913,,0,0,2,0,2,0,116.7867,pump-fun,5zmmf5oXutZCqbb8PAzAgxNxdHmM95DfQEj2AnKXpump,So11111111111111111111111111111111111111112,solana,41:58.1,4.3818,unknown,unknown,0,21.2,0,,
2390,solana_HSrXqNqEMJZtZVXe7JCRLTMoyP19fteDYY2dGBgt58QR,pool,SALIM / SOL,6.7361E-06,2.93E-08,230.1209452,1,HSrXqNqEMJZtZVXe7JCRLTMoyP19fteDYY2dGBgt58QR,5338.4864,10/4/2025 0:29,6736.0775,,2.267,2.267,2,1,2,1,163.7528,pump-fun,DMmPT46Knt1xZudt2UtEgzpBzjagkQRWDiqTQV8Mpump,So11111111111111111111111111111111111111112,solana,31:58.3,4.7963,unknown,unknown,2.267,8.4667,6.801,,
889,solana_C3nouTWUkLGybCPPfDH7YuC8C53yzq8MeYgbuoCT9ZrJ,pool,IPO / SOL,6.7384E-06,2.93E-08,229.8316976,1,C3nouTWUkLGybCPPfDH7YuC8C53yzq8MeYgbuoCT9ZrJ,5338.0611,10/3/2025 12:01,6738.3649,,0,0,1,0,1,0,335.3146,pump-fun,ARtBqFZX8hc5DvyLDqZcs8eAxV5BJZtH8vRSufDSctL3,So11111111111111111111111111111111111111112,solana,01:59.3,4.3274,unknown,unknown,0,20.6,0,,
1864,solana_BGz8sMk3skwk1XW95PYVwab8cDdJtQCPaybyx1twcK14,pool,WISH / SOL,6.7333E-06,2.92E-08,230.4399313,1,BGz8sMk3skwk1XW95PYVwab8cDdJtQCPaybyx1twcK14,5337.2192,10/3/2025 20:11,6733.3371,,-1.155,-1.155,5,5,5,5,1117.2073,pump-fun,7o6vT12ktM3SbPZVxb282CRkTfpLM9HT6KAa6xiypump,So11111111111111111111111111111111111111112,solana,11:58.2,3.1434,unknown,unknown,-1.155,6,3.465,,
858,solana_3LmTUR1H33MgXFJSQ6SSiuT3qPm1K5xXQ1L91FJMgYHz,pool,PETS / SOL,6.7358E-06,2.89E-08,233.1444462,1,3LmTUR1H33MgXFJSQ6SSiuT3qPm1K5xXQ1L91FJMgYHz,5337.0101,10/3/2025 11:39,6735.7669,,0.056,0.056,2,2,2,2,921.9535,pump-fun,6w4XY44UmTf9rHpWEUYcvuC8vuWUXoRiFu2Eepbpump,So11111111111111111111111111111111111111112,solana,41:58.0,0.9361,unknown,unknown,0.056,2.4,0.168,,
3285,solana_7fd99Y5Sm6N3HWwLmKgEPCkcXXnrp7TYPGjSAmG6c2rx,pool,NVDA / SOL,6.7261E-06,2.96E-08,227.2429742,1,7fd99Y5Sm6N3HWwLmKgEPCkcXXnrp7TYPGjSAmG6c2rx,5336.9079,10/4/2025 14:02,6726.1286,,4.625,4.625,4,3,4,3,879.8535,pump-fun,H5kvFZWkP7FWWGQYKN84CTiKTgsu655CyKeA7EdVpump,So11111111111111111111111111111111111111112,solana,03:36.6,7.7946,unknown,unknown,4.625,7.0571,13.875,,
1892,solana_ATK8rywD5wxeomQH8TgtHhctQfE6XapsHv2GvVF53LTJ,pool,freg / SOL,6.7236E-06,2.94E-08,229.0437065,1,ATK8rywD5wxeomQH8TgtHhctQfE6XapsHv2GvVF53LTJ,5335.2287,10/3/2025 20:19,6723.6276,,1.595,1.595,5,6,5,6,1894.7088,pump-fun,436RVmAXzWDKtFbRCB3q815KkcrT781X3gxz1rRVn98N,So11111111111111111111111111111111111111112,solana,21:58.1,4.4323,unknown,unknown,1.595,8.4182,4.785,,
1186,solana_AR5oXd52JNWhUCQD1SKoTKvoi2ZnE9nUi1mRYL8HfJsH,pool,Antoni / SOL,7.1115E-06,2.89E-08,232.9212872,1,AR5oXd52JNWhUCQD1SKoTKvoi2ZnE9nUi1mRYL8HfJsH,5334.899,10/3/2025 14:30,7111.4518,,5.721,5.721,3,0,3,0,571.6461,pump-fun,DhrxduLTYjidcLASnKbYmzavzqvQATabnpeHZAuhpump,So11111111111111111111111111111111111111112,solana,31:58.0,14.0755,unknown,unknown,5.721,21.8,17.163,,
4354,solana_2dJHoumNEboaraVVYxYqo281DQ8udt1yFkFoUoREdhnb,pool,Coin / SOL,6.7257E-06,2.89E-08,232.8902093,1,2dJHoumNEboaraVVYxYqo281DQ8udt1yFkFoUoREdhnb,5334.6862,10/5/2025 4:23,6725.7421,,0.09,0.09,1,1,1,1,459.8229,pump-fun,65hLUi4UPks77SRx9brQCfppdA6ir3UNwBskhm2spump,So11111111111111111111111111111111111111112,solana,26:00.7,0.6016,unknown,unknown,0.09,1.2,0.27,,
1724,solana_XMKskUqZqhfD9QN8JN1EFGnuvaC55MwonU7rHm8NPkA,pool,PUP / SOL,6.7318E-06,0.000000029,232.2250171,1,XMKskUqZqhfD9QN8JN1EFGnuvaC55MwonU7rHm8NPkA,5334.6536,10/3/2025 19:00,6731.7578,,3.68,3.68,2,1,2,1,245.2713,pump-fun,97f9d9w8jihz95z2bg2RMixbzWaWErJN8NLpoeeypump,So11111111111111111111111111111111111111112,solana,01:58.1,6.6576,unknown,unknown,3.68,8.4667,11.04,,
2837,solana_ZmYgY3hVchEoEW7UpxwiURcdWFdF84JmbRp9mt5txJh,pool,SOLANET / SOL,6.7358E-06,2.99E-08,225.4141287,1,ZmYgY3hVchEoEW7UpxwiURcdWFdF84JmbRp9mt5txJh,5334.4573,10/4/2025 9:41,6735.846,,-2.779,-2.779,6,4,6,4,1838.1489,pump-fun,GAtSVMY4ZqUJ52RDQ6SQPu8E1dz5Sw6FuKAYQbDCpump,So11111111111111111111111111111111111111112,solana,43:38.7,6.2708,unknown,unknown,-2.779,10,8.337,,
3490,solana_My6sstS4kqJi5koZcRJgMkN2LjrNkxn66D7SdJNop4K,pool,PINK / SOL,6.7316E-06,2.95E-08,228.1967401,1,My6sstS4kqJi5koZcRJgMkN2LjrNkxn66D7SdJNop4K,5333.9391,10/4/2025 15:41,6731.5905,,5.48,5.48,3,1,3,1,287.5059,pump-fun,BQfCaAARymLATXbkm7QSZqvi6u2zCznADy1dvLMkpump,So11111111111111111111111111111111111111112,solana,43:36.8,11.7969,unknown,unknown,5.48,12.4,16.44,,
2803,solana_CbPF9W4nN1AcmqRAFGdam1MPVFjwTooHPTEtqudD3xW4,pool,D4VD / SOL,7.7317E-06,3.43E-08,225.4499948,1,CbPF9W4nN1AcmqRAFGdam1MPVFjwTooHPTEtqudD3xW4,5333.7245,10/4/2025 9:32,6540.047,,-5.569,-5.569,12,12,12,12,4971.7225,pump-fun,6PMnBc7XTi3yhqCJ8XA8Q7ci9QWYTxS8pECU5ASpump,So11111111111111111111111111111111111111112,solana,33:36.7,11.7179,unknown,unknown,-5.569,14.4,16.707,,
787,solana_2ib1farafHsYeQ8iSkn8fDXN5BoHAz7btTw7vhpZiWsr,pool,TRENCHES / SOL,6.6185E-06,2.84E-08,233.3860866,1,2ib1farafHsYeQ8iSkn8fDXN5BoHAz7btTw7vhpZiWsr,5333.4358,10/3/2025 11:10,6618.4967,,-0.183,-0.183,1,1,1,1,16.101,pump-fun,2X1nNnQLRFUrBhebAkjTgcMZ8G5mEfVkcd9XwrAbpump,So11111111111111111111111111111111111111112,solana,11:58.0,0.5894,unknown,unknown,-0.183,1.2,0.549,,
4571,solana_9SJx6LXcaxDB2FzPi8FoLjZbeQk1fELDVEVPJ4e4ADJt,pool,SOLANIANS / SOL,6.7274E-06,0.000000029,231.6522363,1,9SJx6LXcaxDB2FzPi8FoLjZbeQk1fELDVEVPJ4e4ADJt,5333.0635,10/5/2025 6:14,6727.3866,,3.843,3.843,3,2,3,2,274.0003,pump-fun,Af3SSB4Z9Jj692PfRVUDFHHvCxGgboJpHjiMNbdYpump,So11111111111111111111111111111111111111112,solana,16:00.6,6.5848,unknown,unknown,3.843,7,11.529,,
4487,solana_Hw3Wx6azhhrw3CQ6S22JKzoJB4gWEWmXhrT8E7BFmE6A,pool,ICE / SOL,6.5481E-06,2.82E-08,231.9810112,1,Hw3Wx6azhhrw3CQ6S22JKzoJB4gWEWmXhrT8E7BFmE6A,5332.6805,10/5/2025 5:33,6593.3496,,-19.674,-19.674,28,25,28,25,4461.6521,pump-fun,GC8LBhwEHAFL9NtR1WczBP9Pd2Em3YHTqJ1XH7wSpump,So11111111111111111111111111111111111111112,solana,36:00.6,47.9338,unknown,unknown,-19.674,52.9321,59.022,,
4303,solana_FZzEY4hBnDBTsmU4CZkqvKEXmeFsK5iwgYw6WRq1bD9a,pool,TGR / SOL,6.7265E-06,0.000000029,232.1636832,1,FZzEY4hBnDBTsmU4CZkqvKEXmeFsK5iwgYw6WRq1bD9a,5332.5149,10/5/2025 4:04,6726.4778,,3.488,3.488,2,0,2,0,240.7474,pump-fun,FJkWjhc9Q4yzXM66X82zD61cUhMh8tjTiK6F7s4Ppump,So11111111111111111111111111111111111111112,solana,06:00.6,8.9533,unknown,unknown,3.488,21.2,10.464,,
656,solana_FD21ifFiXCADRw8s6sv2f3uE948aLryM6AunoRoq2v9Q,pool,ARB2 / SOL,6.7238E-06,2.86E-08,235.0822096,1,FD21ifFiXCADRw8s6sv2f3uE948aLryM6AunoRoq2v9Q,5332.3789,10/3/2025 9:59,6723.8227,,2.359,2.359,3,0,3,0,81.8938,pump-fun,22Eh6n51LfPkYqoae1uAS1oP3LyS59zgHGPckVBRpump,So11111111111111111111111111111111111111112,solana,01:58.1,7.5579,unknown,unknown,2.359,21.8,7.077,,
2711,solana_8d1jmX8wcg8BPTUzvHry1jwKJcZPJHiUF9U6LwMNDjdb,pool,Marcus / SOL,6.7232E-06,2.93E-08,229.5372013,1,8d1jmX8wcg8BPTUzvHry1jwKJcZPJHiUF9U6LwMNDjdb,5332.2886,10/4/2025 3:09,6723.2305,,-17.788,-17.788,5,6,5,6,1880.1171,pump-fun,8x44eqKRZJRzrRFfs6aYoHVAG24o2brSWViGGGoHpump,So11111111111111111111111111111111111111112,solana,11:58.3,32.6907,unknown,unknown,-17.788,8.4182,53.364,,
149,solana_2QMdtLy1tPWeqB56CaoFNsn6og4pD7VvikmiwVAZ7v8Z,pool,KERMIT / SOL,6.7149E-06,2.91E-08,230.9474489,1,2QMdtLy1tPWeqB56CaoFNsn6og4pD7VvikmiwVAZ7v8Z,5331.4441,10/3/2025 5:50,6714.9151,,-5.398,-5.398,3,3,3,3,2119.427,pump-fun,2jJYF6rbMDygUAzxx1Fm4g9nbSyoMWM48xRVGWZrpump,So11111111111111111111111111111111111111112,solana,51:58.2,8.4799,unknown,unknown,-5.398,3.6,16.194,,
977,solana_E4YmqUrmWyePpgkUscadq5AK5UbtEMBP9GWHmziuBePM,pool,shitcoin / SOL,7.5862E-06,3.26E-08,233.0024824,1,E4YmqUrmWyePpgkUscadq5AK5UbtEMBP9GWHmziuBePM,5331.0629,10/3/2025 12:40,7586.174,,5.818,5.818,15,15,15,15,9556.1847,pump-fun,ChU7qLnzzRY3KTbYjMwHJ7gisQcgSsj42U6w9UVSpump,So11111111111111111111111111111111111111112,solana,41:58.1,16.1369,unknown,unknown,5.818,18,17.454,,
3629,solana_4uZVJdeEvQxcgfNznEbVCYwdejuc3zYu9NfjJaFVSek1,pool,PUMPATHON / SOL,6.3727E-06,2.95E-08,227.9310992,1,4uZVJdeEvQxcgfNznEbVCYwdejuc3zYu9NfjJaFVSek1,5330.2092,10/4/2025 16:51,6723.1527,,-0.095,-0.095,5,6,5,6,1335.4728,pump-fun,CyDTFUwpfahVtzStE3URM39znbdsFLcQD76Z6GBrpump,So11111111111111111111111111111111111111112,solana,53:36.8,2.3144,unknown,unknown,-0.095,8.4182,0.285,,
805,solana_EtdMZbRMoucM3mSHY2DxA2wPbv5HJNRGkvPtEL9Nj1Nc,pool,USEPUMP / SOL,0.00000689,2.89E-08,232.5010481,1,EtdMZbRMoucM3mSHY2DxA2wPbv5HJNRGkvPtEL9Nj1Nc,5330.0561,10/3/2025 11:20,6876.0861,,2.56,2.56,4,2,4,2,372.8487,pump-fun,DdQqUCfesG9byNEQkWronUB7ApMDtQ5x7xKkXFbBpump,So11111111111111111111111111111111111111112,solana,21:58.0,5.5998,unknown,unknown,2.56,10.2667,7.68,,
1160,solana_5qFK7P2HqaH4gJ4CLKeiHfNrJzMpJZh6TMnaRvs3tDvU,pool,1kkkkk / SOL,6.5499E-06,2.86E-08,232.2189746,1,5qFK7P2HqaH4gJ4CLKeiHfNrJzMpJZh6TMnaRvs3tDvU,5329.1278,10/3/2025 14:10,6619.7284,,-8.766,-8.766,55,61,55,61,9515.1723,pump-fun,DRVyrhnQ3GzyJmrFW4nTosSVYqd12qqcSbRwxwecpump,So11111111111111111111111111111111111111112,solana,11:58.2,37.4838,unknown,unknown,-8.766,90.6345,26.298,,
4524,solana_2XNSX9YaUZo4No5gXEgJJUPM1zAzLhcqfNDhmJurFTS3,pool,KIEM / SOL,6.5239E-06,2.81E-08,232.5815439,1,2XNSX9YaUZo4No5gXEgJJUPM1zAzLhcqfNDhmJurFTS3,5328.1285,10/5/2025 5:55,6523.9341,,-3.064,-3.064,5,3,5,3,631.5079,pump-fun,2Am66YEFYtEayw1AJuYfTbYiNSd4RgrpwkeCr94rj43n,So11111111111111111111111111111111111111112,solana,56:00.6,6.2392,unknown,unknown,-3.064,9.8,9.192,,
749,solana_D9jMSHeCdaQ3xaDSX1zFve8dkCMbe8qXJpdaQd2bqB3L,pool,PIXEL / SOL,6.7258E-06,2.86E-08,235.3753287,1,D9jMSHeCdaQ3xaDSX1zFve8dkCMbe8qXJpdaQd2bqB3L,5327.6757,10/3/2025 10:50,6725.688,,0,0,0,1,0,1,47.4698,pump-fun,5DWADudRH6pHgFDeKQkR8VvrCajT7d7mjbYdjm21pump,So11111111111111111111111111111111111111112,solana,51:58.0,4.2408,unknown,unknown,0,20.6,0,,
661,solana_GY5fgNw4c2nP5yjTUrPHEN3otRo28vddA4m1sTscLDzj,pool,CherryMe / SOL,6.6781E-06,2.85E-08,235.9487344,1,GY5fgNw4c2nP5yjTUrPHEN3otRo28vddA4m1sTscLDzj,5327.1212,10/3/2025 10:10,7067.8322,,-0.907,-0.907,24,19,24,19,5637.2967,pump-fun,G8Y4jfAaaSLfrP63erL3TnkHhabGRWXdxnGLbDgopump,So11111111111111111111111111111111111111112,solana,11:57.9,8.6019,unknown,unknown,-0.907,28.1256,2.721,,
759,solana_E9dd9zRQsNBcn7wQ7vmEaYr5c6XPxAK9us4p2n9cHGpr,pool,SAYA / SOL,6.7153E-06,2.85E-08,235.2625178,1,E9dd9zRQsNBcn7wQ7vmEaYr5c6XPxAK9us4p2n9cHGpr,5326.2669,10/3/2025 10:50,6715.1845,,0,0,0,1,0,1,47.4564,pump-fun,hwho3hdyVAwGkQni8wRAMFoHJkwbwR7bFG2XvZupump,So11111111111111111111111111111111111111112,solana,51:58.0,4.2408,unknown,unknown,0,20.6,0,,
1310,solana_4XoRcywUvd4fD1a194y5YXVrJFUbWpzXvfP3Nr4pyHLc,pool,GAMIFY / SOL,6.7115E-06,2.88E-08,233.3347861,1,4XoRcywUvd4fD1a194y5YXVrJFUbWpzXvfP3Nr4pyHLc,5325.4718,10/3/2025 15:30,6711.4512,,0,0,1,0,1,0,201.3435,pump-fun,AKWBM7r2hBygaTF45hFZj7JgzR77cTx7ZEDYEeGmpump,So11111111111111111111111111111111111111112,solana,31:58.0,4.2869,unknown,unknown,0,20.6,0,,
1070,solana_a8hjA1digkA1FgbWD12f4fQbutoVh6ehn9izeV2bzeg,pool,MAGA / SOL,6.7146E-06,2.86E-08,234.8125111,1,a8hjA1digkA1FgbWD12f4fQbutoVh6ehn9izeV2bzeg,5324.7414,10/3/2025 13:29,6714.5542,,-3.03,-3.03,1,2,1,2,620.0825,pump-fun,2KGFHuDEH2xZPzeW9Q9GPERpNspxs4bhupAvgbuFpump,So11111111111111111111111111111111111111112,solana,31:58.0,5.9249,unknown,unknown,-3.03,8.4667,9.09,,
1879,solana_Dn3gY9LdFpNSvF29BSNCDg2MtDR5qzbnbt1QBKnJGbHQ,pool,Dashie / SOL,6.7151E-06,2.91E-08,230.447722,1,Dn3gY9LdFpNSvF29BSNCDg2MtDR5qzbnbt1QBKnJGbHQ,5324.4932,10/3/2025 20:09,6715.1031,,0.764,0.764,22,21,22,21,5515.3833,pump-fun,7hExyhh4Z7FKay1gMKdUgKWsax53fqTLd4sfbzudpump,So11111111111111111111111111111111111111112,solana,11:58.3,8.0073,unknown,unknown,0.764,26.2651,2.292,,
2819,solana_FHmRmiRLLc5mXZFNEE8ThBFzB1bvNnhPeKWUGDWVsnkj,pool,PUPE / SOL,6.7188E-06,2.98E-08,225.4626419,1,FHmRmiRLLc5mXZFNEE8ThBFzB1bvNnhPeKWUGDWVsnkj,5324.2876,10/4/2025 9:31,6718.7675,,0.017,0.017,1,1,1,1,890.642,pump-fun,CF5JCdumUmPwaTm5sKK8a3sJVpxfPAJ7bQNCCpeEpump,So11111111111111111111111111111111111111112,solana,33:37.2,0.6358,unknown,unknown,0.017,1.2,0.051,,
1346,solana_E76E6hPUceR5RXsFHF9vyYuj5HB3NjyGMiazYQccnXLL,pool,BGR / SOL,6.7167E-06,2.89E-08,232.3700341,1,E76E6hPUceR5RXsFHF9vyYuj5HB3NjyGMiazYQccnXLL,5323.6906,10/3/2025 15:50,6716.6644,,0.001,0.001,2,1,2,1,123.934,pump-fun,5djbsFSwwc4PWZWD53yhGpVK5pDHtPVQmL35rVHipump,So11111111111111111111111111111111111111112,solana,51:58.0,1.8383,unknown,unknown,0.001,8.4667,0.003,,
449,solana_6w7EKMQQHLJ1ehLPfnvQn2YJSdEQH8svRTQP7JNAjkmR,pool,SOL / SOL,6.6451E-06,2.92E-08,227.6078362,1,6w7EKMQQHLJ1ehLPfnvQn2YJSdEQH8svRTQP7JNAjkmR,5323.1555,10/3/2025 8:20,6645.1437,,-3.239,-3.239,1,3,1,3,157.0551,pump-fun,9LTpwFMgAghdYYWErwBjS72jcyDMhN53mgqHzdw6pump,So11111111111111111111111111111111111111112,solana,21:58.4,6.8443,unknown,unknown,-3.239,12.4,9.717,,
3499,solana_3J6pjLxxeJcqijzmoEn1drxKERsbMGd6NgF71ZZSdhQQ,pool,SOLANA / SOL,6.7114E-06,2.94E-08,228.181968,1,3J6pjLxxeJcqijzmoEn1drxKERsbMGd6NgF71ZZSdhQQ,5322.8236,10/4/2025 15:41,6711.4223,,-1.238,-1.238,1,2,1,2,901.1797,pump-fun,DhwhMgbpMWTXPn1Jge6chX2up4cQ33dEbiSvvCUQpump,So11111111111111111111111111111111111111112,solana,43:36.9,3.6795,unknown,unknown,-1.238,8.4667,3.714,,
3165,solana_65btSp1KToPomEhnfrya3QA1cgTytjMbw7YJCaAYMkzm,pool,Attention / SOL,6.6533E-06,2.94E-08,226.3620363,1,65btSp1KToPomEhnfrya3QA1cgTytjMbw7YJCaAYMkzm,5322.616,10/4/2025 13:01,6653.2656,,-4.244,-4.244,2,3,2,3,200.126,pump-fun,ECbiMuRD32mbsHNPGs6BfGTkJj628Q6zfNesosU3pump,So11111111111111111111111111111111111111112,solana,03:36.5,7.0837,unknown,unknown,-4.244,7,12.732,,
702,solana_BMKGPvczt9PX43rgUPJvRGyRWnDNHfgMSNGGJFFqpR2a,pool,MEMTRIX / SOL,6.6145E-06,2.85E-08,235.3437638,1,BMKGPvczt9PX43rgUPJvRGyRWnDNHfgMSNGGJFFqpR2a,5322.2382,10/3/2025 10:30,6614.5016,,-32.217,-32.217,12,29,12,29,3460.3382,pump-fun,4bX3kRx9pJeN1BvmQSfd1k5qs4sgHtb5UTxq3p2txfuy,So11111111111111111111111111111111111111112,solana,31:58.0,42.3882,unknown,unknown,-32.217,32.8927,96.651,,
4500,solana_C9NukeXQ9sSHRF5atfHiFGdioDrfCzG56MxrLQZmfnkD,pool,BlackhatMB / SOL,6.7133E-06,2.89E-08,232.2878231,1,C9NukeXQ9sSHRF5atfHiFGdioDrfCzG56MxrLQZmfnkD,5321.8832,10/5/2025 5:33,6713.3083,,1.712,1.712,2,0,2,0,119.2384,pump-fun,Hc6AGhzcM2Co9DxnwjKQqmnDt1ZHkrWyuLHHrAUNpump,So11111111111111111111111111111111111111112,solana,36:00.7,6.6078,unknown,unknown,1.712,21.2,5.136,,
647,solana_FaXLhGjLWsUDQbKuRR7Nv2bbxfhqjdbu59wjXeg2yS5C,pool,TILLY / SOL,6.6599E-06,2.85E-08,235.1274978,1,FaXLhGjLWsUDQbKuRR7Nv2bbxfhqjdbu59wjXeg2yS5C,5321.5719,10/3/2025 9:59,6659.9013,,-10.501,-10.501,9,8,9,8,1618.1208,pump-fun,9c1n96e4QRPyFNrfcpdjBXrMkpT5WWaumMP5Skb1pump,So11111111111111111111111111111111111111112,solana,01:58.0,25.5185,unknown,unknown,-10.501,11.3765,31.503,,
1121,solana_7WiJERT65urdfj7GLt5xbZuw2Vev7LyFroejrpZhmD1k,pool,BLDTOB / SOL,6.7043E-06,2.88E-08,232.9275349,1,7WiJERT65urdfj7GLt5xbZuw2Vev7LyFroejrpZhmD1k,5320.9415,10/3/2025 14:00,6533.0463,,0,0,2,0,2,0,183.1644,pump-fun,Ejo2bjCFx5xqcAxupPvuyeXBiMtqHuudy8ifn5B8LGxo,So11111111111111111111111111111111111111112,solana,01:57.9,4.4014,unknown,unknown,0,21.2,0,,
4509,solana_CeEVsW1RSAuw96P1UbGwgDJd9orRE7JHTahMB4gviMuE,pool,Peach / SOL,6.7111E-06,2.89E-08,232.3448443,1,CeEVsW1RSAuw96P1UbGwgDJd9orRE7JHTahMB4gviMuE,5320.6968,10/5/2025 5:44,6711.0902,,-32.846,-32.846,20,17,20,17,5423.9069,pump-fun,qrsvudj7oknxcyuGLixKkeYbc4Dwq8NXGrKNvKqpump,So11111111111111111111111111111111111111112,solana,46:00.7,41.3517,unknown,unknown,-32.846,23.8216,98.538,,
3808,solana_BVLgtnfDeXk5oJPoecUPvHqQbBgCD1851ykoPFspjxM4,pool,FUTARCHY / SOL,7.1805E-06,2.93E-08,228.1214282,1,BVLgtnfDeXk5oJPoecUPvHqQbBgCD1851ykoPFspjxM4,5320.3552,10/4/2025 18:21,7180.5293,,0,0,2,0,2,0,501.9542,pump-fun,5sE6eqbnEAHgDDYTqdgYLncy9qCjtykF59uny8wYpump,So11111111111111111111111111111111111111112,solana,23:36.6,4.497,unknown,unknown,0,21.2,0,,
1576,solana_6ketAQJUEAW9hxBX6jaPbidXvaBNC3g7Z3K3y5ABT3GL,pool,26 / SOL,6.7072E-06,2.87E-08,233.6659975,1,6ketAQJUEAW9hxBX6jaPbidXvaBNC3g7Z3K3y5ABT3GL,5319.7766,10/3/2025 17:40,6707.2325,,0.033,0.033,2,1,2,1,370.4475,pump-fun,5PGGcJhDyK1rfJuifpmf3NQFQjxYn9rhNuDqGePgpump,So11111111111111111111111111111111111111112,solana,41:58.1,1.9538,unknown,unknown,0.033,8.4667,0.099,,
314,solana_Go4aQtt9u3pL9tJG2APe1WozRCrF1EMi3Cwy3vTJmSYX,pool,PVE / SOL,6.4114E-06,0.000000028,229.2718744,1,Go4aQtt9u3pL9tJG2APe1WozRCrF1EMi3Cwy3vTJmSYX,5319.7435,10/3/2025 7:10,6878.5993,,0.758,0.758,7,6,7,6,2535.9434,pump-fun,6UQkqQhNAEzksM47b1wKz8hrn1MTFZ3F1ZbYEFWipump,So11111111111111111111111111111111111111112,solana,11:58.3,3.7203,unknown,unknown,0.758,9.3385,2.274,,
471,solana_DKVMWE5Fb9XfoFcPnApZNsjPaZBarGNFBszj9xzspGV4,pool,POLYGIRL / SOL,6.6843E-06,2.93E-08,228.8768342,1,DKVMWE5Fb9XfoFcPnApZNsjPaZBarGNFBszj9xzspGV4,5318.9669,10/3/2025 8:30,6711.9805,,-6.338,-6.338,50,56,50,56,9837.7488,pump-fun,9Fj6z3LN9bS21Woj9wuff3GAXgurzZgzZvHFDKM7pump,So11111111111111111111111111111111111111112,solana,31:58.1,33.2435,unknown,unknown,-6.338,84.7321,19.014,,
3337,solana_rqdmePky4VYe6UEb9vGJkreKHo6MthEAbvo4VUQYrUH,pool,DATA / SOL,0.0000067,2.94E-08,227.6406673,1,rqdmePky4VYe6UEb9vGJkreKHo6MthEAbvo4VUQYrUH,5317.557,10/4/2025 14:21,6700.027,,5.131,5.131,2,1,2,1,691.9153,pump-fun,9AC7FsAfTM8zTyuU3SzCEZBrvhUPYC57yachHytgpump,So11111111111111111111111111111111111111112,solana,23:37.2,10.6776,unknown,unknown,5.131,8.4667,15.393,,
